year,month,quarter,country,store_id,store_name,category_name,total_quantity,total_revenue,avg_price,num_transactions,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,lag_12,store_share,store_enc,category_enc,country_enc,month_sin,month_cos,is_peak_month,is_q4,store_cat_avg_qty,momentum
2024,4,2,Canada,ST-47,Apple Rideau Centre,Wearable,127,137021,1025.590909090909,22,134.0,96.0,137.0,122.33333333333333,117.66666666666667,148.0,0.19835157340272605,41,9,2,0.8660254037844387,-0.4999999999999998,0,0,124.93617021276596,38.0
2024,5,2,Canada,ST-47,Apple Rideau Centre,Wearable,125,146058,1149.5652173913043,23,127.0,134.0,96.0,119.0,115.16666666666667,164.0,0.19835157340272605,41,9,2,0.49999999999999994,-0.8660254037844387,0,0,124.93617021276596,-7.0
2024,6,2,Canada,ST-47,Apple Rideau Centre,Wearable,125,127552,1111.842105263158,19,125.0,127.0,134.0,128.66666666666666,117.0,150.0,0.19835157340272605,41,9,2,1.2246467991473532e-16,-1.0,0,0,124.93617021276596,-2.0
2024,7,3,Canada,ST-47,Apple Rideau Centre,Wearable,137,167072,1149.2173913043478,23,125.0,125.0,127.0,125.66666666666667,124.0,127.0,0.19835157340272605,41,9,2,-0.4999999999999997,-0.8660254037844388,0,0,124.93617021276596,0.0
2024,8,3,Canada,ST-47,Apple Rideau Centre,Wearable,120,131463,1101.3181818181818,22,137.0,125.0,125.0,129.0,124.0,105.0,0.19835157340272605,41,9,2,-0.8660254037844384,-0.5000000000000004,0,0,124.93617021276596,12.0
2024,9,3,Canada,ST-47,Apple Rideau Centre,Wearable,148,148392,964.3703703703703,27,120.0,137.0,125.0,127.33333333333333,128.0,135.0,0.19835157340272605,41,9,2,-1.0,-1.8369701987210297e-16,1,0,124.93617021276596,-17.0
2024,10,4,Canada,ST-47,Apple Rideau Centre,Wearable,90,112259,1176.952380952381,21,148.0,120.0,137.0,135.0,130.33333333333334,142.0,0.19835157340272605,41,9,2,-0.8660254037844386,0.5000000000000001,0,1,124.93617021276596,28.0
2024,11,4,Canada,ST-47,Apple Rideau Centre,Wearable,91,91898,1028.9375,16,90.0,148.0,120.0,119.33333333333333,124.16666666666667,114.0,0.19835157340272605,41,9,2,-0.5000000000000004,0.8660254037844384,1,1,124.93617021276596,-58.0
2021,1,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,218,237914,1068.8974358974358,39,269.0,200.0,193.0,220.66666666666666,216.66666666666666,214.0,0.20039243255721226,42,0,2,0.49999999999999994,0.8660254037844387,0,0,204.27659574468086,69.0
2021,2,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,244,269295,1086.575,40,218.0,269.0,200.0,229.0,231.0,235.0,0.20039243255721226,42,0,2,0.8660254037844386,0.5000000000000001,0,0,204.27659574468086,-51.0
2021,3,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,261,268389,1042.6666666666667,45,244.0,218.0,269.0,243.66666666666666,236.33333333333334,237.0,0.20039243255721226,42,0,2,1.0,6.123233995736766e-17,0,0,204.27659574468086,26.0
2021,4,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,205,220060,1060.3095238095239,42,261.0,244.0,218.0,241.0,230.83333333333334,134.0,0.20039243255721226,42,0,2,0.8660254037844387,-0.4999999999999998,0,0,204.27659574468086,17.0
2021,5,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,198,240293,1173.7297297297298,37,205.0,261.0,244.0,236.66666666666666,232.83333333333334,217.0,0.20039243255721226,42,0,2,0.49999999999999994,-0.8660254037844387,0,0,204.27659574468086,-56.0
2021,6,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,150,163084,1074.1379310344828,29,198.0,205.0,261.0,221.33333333333334,232.5,247.0,0.20039243255721226,42,0,2,1.2246467991473532e-16,-1.0,0,0,204.27659574468086,-7.0
2021,7,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,220,219261,944.275,40,150.0,198.0,205.0,184.33333333333334,212.66666666666666,132.0,0.20039243255721226,42,0,2,-0.4999999999999997,-0.8660254037844388,0,0,204.27659574468086,-48.0
2021,8,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,243,248660,1051.5227272727273,44,220.0,150.0,198.0,189.33333333333334,213.0,212.0,0.20039243255721226,42,0,2,-0.8660254037844384,-0.5000000000000004,0,0,204.27659574468086,70.0
2021,9,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,150,154598,992.4375,32,243.0,220.0,150.0,204.33333333333334,212.83333333333334,294.0,0.20039243255721226,42,0,2,-1.0,-1.8369701987210297e-16,1,0,204.27659574468086,23.0
2021,10,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,191,226596,1153.4324324324325,37,150.0,243.0,220.0,204.33333333333334,194.33333333333334,193.0,0.20039243255721226,42,0,2,-0.8660254037844386,0.5000000000000001,0,1,204.27659574468086,-93.0
2021,11,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,176,163915,949.0909090909091,33,191.0,150.0,243.0,194.66666666666666,192.0,200.0,0.20039243255721226,42,0,2,-0.5000000000000004,0.8660254037844384,1,1,204.27659574468086,41.0
2021,12,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,250,230703,970.85,40,176.0,191.0,150.0,172.33333333333334,188.33333333333334,269.0,0.20039243255721226,42,0,2,-2.4492935982947064e-16,1.0,1,1,204.27659574468086,-15.0
2022,1,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,190,194259,1071.175,40,250.0,176.0,191.0,205.66666666666666,205.0,218.0,0.20039243255721226,42,0,2,0.49999999999999994,0.8660254037844387,0,0,204.27659574468086,74.0
2022,2,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,210,234625,1065.0487804878048,41,190.0,250.0,176.0,205.33333333333334,200.0,244.0,0.20039243255721226,42,0,2,0.8660254037844386,0.5000000000000001,0,0,204.27659574468086,-60.0
2022,3,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,256,234762,930.6808510638298,47,210.0,190.0,250.0,216.66666666666666,194.5,261.0,0.20039243255721226,42,0,2,1.0,6.123233995736766e-17,0,0,204.27659574468086,20.0
2022,4,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,173,170774,1007.4516129032259,31,256.0,210.0,190.0,218.66666666666666,212.16666666666666,205.0,0.20039243255721226,42,0,2,0.8660254037844387,-0.4999999999999998,0,0,204.27659574468086,46.0
2022,5,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,155,150332,954.2903225806451,31,173.0,256.0,210.0,213.0,209.16666666666666,198.0,0.20039243255721226,42,0,2,0.49999999999999994,-0.8660254037844387,0,0,204.27659574468086,-83.0
2022,6,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,185,178485,1009.5,36,155.0,173.0,256.0,194.66666666666666,205.66666666666666,150.0,0.20039243255721226,42,0,2,1.2246467991473532e-16,-1.0,0,0,204.27659574468086,-18.0
2022,7,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,199,210454,1063.9354838709678,31,185.0,155.0,173.0,171.0,194.83333333333334,220.0,0.20039243255721226,42,0,2,-0.4999999999999997,-0.8660254037844388,0,0,204.27659574468086,30.0
2022,8,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,298,273235,952.8297872340426,47,199.0,185.0,155.0,179.66666666666666,196.33333333333334,243.0,0.20039243255721226,42,0,2,-0.8660254037844384,-0.5000000000000004,0,0,204.27659574468086,14.0
2022,9,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,176,171955,966.2647058823529,34,298.0,199.0,185.0,227.33333333333334,211.0,150.0,0.20039243255721226,42,0,2,-1.0,-1.8369701987210297e-16,1,0,204.27659574468086,99.0
2022,10,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,235,241313,1043.7619047619048,42,176.0,298.0,199.0,224.33333333333334,197.66666666666666,191.0,0.20039243255721226,42,0,2,-0.8660254037844386,0.5000000000000001,0,1,204.27659574468086,-122.0
2022,11,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,174,201687,1187.275,40,235.0,176.0,298.0,236.33333333333334,208.0,176.0,0.20039243255721226,42,0,2,-0.5000000000000004,0.8660254037844384,1,1,204.27659574468086,59.0
2022,12,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,290,302743,1043.9555555555555,45,174.0,235.0,176.0,195.0,211.16666666666666,250.0,0.20039243255721226,42,0,2,-2.4492935982947064e-16,1.0,1,1,204.27659574468086,-61.0
2023,1,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,227,220725,980.7567567567568,37,290.0,174.0,235.0,233.0,228.66666666666666,190.0,0.20039243255721226,42,0,2,0.49999999999999994,0.8660254037844387,0,0,204.27659574468086,116.0
2023,2,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,202,218817,1045.235294117647,34,227.0,290.0,174.0,230.33333333333334,233.33333333333334,210.0,0.20039243255721226,42,0,2,0.8660254037844386,0.5000000000000001,0,0,204.27659574468086,-63.0
2023,3,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,180,202061,1099.2162162162163,37,202.0,227.0,290.0,239.66666666666666,217.33333333333334,256.0,0.20039243255721226,42,0,2,1.0,6.123233995736766e-17,0,0,204.27659574468086,-25.0
2023,4,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,259,250968,1006.4166666666666,48,180.0,202.0,227.0,203.0,218.0,173.0,0.20039243255721226,42,0,2,0.8660254037844387,-0.4999999999999998,0,0,204.27659574468086,-22.0
2023,5,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,180,167806,953.0571428571428,35,259.0,180.0,202.0,213.66666666666666,222.0,155.0,0.20039243255721226,42,0,2,0.49999999999999994,-0.8660254037844387,0,0,204.27659574468086,79.0
2023,6,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,277,270930,973.8723404255319,47,180.0,259.0,180.0,206.33333333333334,223.0,185.0,0.20039243255721226,42,0,2,1.2246467991473532e-16,-1.0,0,0,204.27659574468086,-79.0
2023,7,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,185,204679,1071.5151515151515,33,277.0,180.0,259.0,238.66666666666666,220.83333333333334,199.0,0.20039243255721226,42,0,2,-0.4999999999999997,-0.8660254037844388,0,0,204.27659574468086,97.0
2023,8,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,185,219572,1142.7692307692307,39,185.0,277.0,180.0,214.0,213.83333333333334,298.0,0.20039243255721226,42,0,2,-0.8660254037844384,-0.5000000000000004,0,0,204.27659574468086,-92.0
2023,9,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,225,229141,1050.642857142857,42,185.0,185.0,277.0,215.66666666666666,211.0,176.0,0.20039243255721226,42,0,2,-1.0,-1.8369701987210297e-16,1,0,204.27659574468086,0.0
2023,10,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,210,234733,1079.2222222222222,36,225.0,185.0,185.0,198.33333333333334,218.5,235.0,0.20039243255721226,42,0,2,-0.8660254037844386,0.5000000000000001,0,1,204.27659574468086,40.0
2023,11,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,204,221037,1091.25,40,210.0,225.0,185.0,206.66666666666666,210.33333333333334,174.0,0.20039243255721226,42,0,2,-0.5000000000000004,0.8660254037844384,1,1,204.27659574468086,-15.0
2023,12,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,307,328202,1022.82,50,204.0,210.0,225.0,213.0,214.33333333333334,290.0,0.20039243255721226,42,0,2,-2.4492935982947064e-16,1.0,1,1,204.27659574468086,-6.0
2024,1,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,199,224293,1046.025641025641,39,307.0,204.0,210.0,240.33333333333334,219.33333333333334,227.0,0.20039243255721226,42,0,2,0.49999999999999994,0.8660254037844387,0,0,204.27659574468086,103.0
2024,2,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,138,154684,1095.8846153846155,26,199.0,307.0,204.0,236.66666666666666,221.66666666666666,202.0,0.20039243255721226,42,0,2,0.8660254037844386,0.5000000000000001,0,0,204.27659574468086,-108.0
2024,3,1,Canada,ST-48,Apple Sainte-Catherine,Accessories,230,232241,1002.5714285714286,42,138.0,199.0,307.0,214.66666666666666,213.83333333333334,180.0,0.20039243255721226,42,0,2,1.0,6.123233995736766e-17,0,0,204.27659574468086,-61.0
2024,4,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,189,186041,918.3611111111111,36,230.0,138.0,199.0,189.0,214.66666666666666,259.0,0.20039243255721226,42,0,2,0.8660254037844387,-0.4999999999999998,0,0,204.27659574468086,92.0
2024,5,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,216,213923,1033.871794871795,39,189.0,230.0,138.0,185.66666666666666,211.16666666666666,180.0,0.20039243255721226,42,0,2,0.49999999999999994,-0.8660254037844387,0,0,204.27659574468086,-41.0
2024,6,2,Canada,ST-48,Apple Sainte-Catherine,Accessories,128,106201,891.5416666666666,24,216.0,189.0,230.0,211.66666666666666,213.16666666666666,277.0,0.20039243255721226,42,0,2,1.2246467991473532e-16,-1.0,0,0,204.27659574468086,27.0
2024,7,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,191,210279,1102.9375,32,128.0,216.0,189.0,177.66666666666666,183.33333333333334,185.0,0.20039243255721226,42,0,2,-0.4999999999999997,-0.8660254037844388,0,0,204.27659574468086,-88.0
2024,8,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,179,183695,1154.3902439024391,41,191.0,128.0,216.0,178.33333333333334,182.0,185.0,0.20039243255721226,42,0,2,-0.8660254037844384,-0.5000000000000004,0,0,204.27659574468086,63.0
2024,9,3,Canada,ST-48,Apple Sainte-Catherine,Accessories,138,136353,1055.1,30,179.0,191.0,128.0,166.0,188.83333333333334,225.0,0.20039243255721226,42,0,2,-1.0,-1.8369701987210297e-16,1,0,204.27659574468086,-12.0
2024,10,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,247,224930,949.9772727272727,44,138.0,179.0,191.0,169.33333333333334,173.5,210.0,0.20039243255721226,42,0,2,-0.8660254037844386,0.5000000000000001,0,1,204.27659574468086,-41.0
2024,11,4,Canada,ST-48,Apple Sainte-Catherine,Accessories,58,52130,807.5384615384615,13,247.0,138.0,179.0,188.0,183.16666666666666,204.0,0.20039243255721226,42,0,2,-0.5000000000000004,0.8660254037844384,1,1,204.27659574468086,109.0
2021,1,1,Canada,ST-48,Apple Sainte-Catherine,Audio,126,128738,1010.2,20,179.0,127.0,133.0,146.33333333333334,137.16666666666666,106.0,0.20039243255721226,42,1,2,0.49999999999999994,0.8660254037844387,0,0,147.04255319148936,52.0
2021,2,1,Canada,ST-48,Apple Sainte-Catherine,Audio,111,120806,1068.5238095238096,21,126.0,179.0,127.0,144.0,134.66666666666666,180.0,0.20039243255721226,42,1,2,0.8660254037844386,0.5000000000000001,0,0,147.04255319148936,-53.0
2021,3,1,Canada,ST-48,Apple Sainte-Catherine,Audio,173,215661,1225.40625,32,111.0,126.0,179.0,138.66666666666666,132.83333333333334,168.0,0.20039243255721226,42,1,2,1.0,6.123233995736766e-17,0,0,147.04255319148936,-15.0
2021,4,2,Canada,ST-48,Apple Sainte-Catherine,Audio,93,90995,1082.05,20,173.0,111.0,126.0,136.66666666666666,141.5,152.0,0.20039243255721226,42,1,2,0.8660254037844387,-0.4999999999999998,0,0,147.04255319148936,62.0
2021,5,2,Canada,ST-48,Apple Sainte-Catherine,Audio,104,133621,1184.9130434782608,23,93.0,173.0,111.0,125.66666666666667,134.83333333333334,169.0,0.20039243255721226,42,1,2,0.49999999999999994,-0.8660254037844387,0,0,147.04255319148936,-80.0
2021,6,2,Canada,ST-48,Apple Sainte-Catherine,Audio,169,185214,1127.3225806451612,31,104.0,93.0,173.0,123.33333333333333,131.0,164.0,0.20039243255721226,42,1,2,1.2246467991473532e-16,-1.0,0,0,147.04255319148936,11.0
2021,7,3,Canada,ST-48,Apple Sainte-Catherine,Audio,139,139165,1040.4333333333334,30,169.0,104.0,93.0,122.0,129.33333333333334,141.0,0.20039243255721226,42,1,2,-0.4999999999999997,-0.8660254037844388,0,0,147.04255319148936,65.0
2021,8,3,Canada,ST-48,Apple Sainte-Catherine,Audio,107,111962,1069.8260869565217,23,139.0,169.0,104.0,137.33333333333334,131.5,122.0,0.20039243255721226,42,1,2,-0.8660254037844384,-0.5000000000000004,0,0,147.04255319148936,-30.0
2021,9,3,Canada,ST-48,Apple Sainte-Catherine,Audio,100,113995,1213.375,24,107.0,139.0,169.0,138.33333333333334,130.83333333333334,121.0,0.20039243255721226,42,1,2,-1.0,-1.8369701987210297e-16,1,0,147.04255319148936,-32.0
2021,10,4,Canada,ST-48,Apple Sainte-Catherine,Audio,144,156712,1098.3214285714287,28,100.0,107.0,139.0,115.33333333333333,118.66666666666667,133.0,0.20039243255721226,42,1,2,-0.8660254037844386,0.5000000000000001,0,1,147.04255319148936,-7.0
2021,11,4,Canada,ST-48,Apple Sainte-Catherine,Audio,133,161609,1178.75,24,144.0,100.0,107.0,117.0,127.16666666666667,127.0,0.20039243255721226,42,1,2,-0.5000000000000004,0.8660254037844384,1,1,147.04255319148936,44.0
2021,12,4,Canada,ST-48,Apple Sainte-Catherine,Audio,177,216215,1229.6363636363637,33,133.0,144.0,100.0,125.66666666666667,132.0,179.0,0.20039243255721226,42,1,2,-2.4492935982947064e-16,1.0,1,1,147.04255319148936,-11.0
2022,1,1,Canada,ST-48,Apple Sainte-Catherine,Audio,215,276044,1241.625,40,177.0,133.0,144.0,151.33333333333334,133.33333333333334,126.0,0.20039243255721226,42,1,2,0.49999999999999994,0.8660254037844387,0,0,147.04255319148936,44.0
2022,2,1,Canada,ST-48,Apple Sainte-Catherine,Audio,158,183335,1109.3548387096773,31,215.0,177.0,133.0,175.0,146.0,111.0,0.20039243255721226,42,1,2,0.8660254037844386,0.5000000000000001,0,0,147.04255319148936,38.0
2022,3,1,Canada,ST-48,Apple Sainte-Catherine,Audio,160,184835,1139.5833333333333,24,158.0,215.0,177.0,183.33333333333334,154.5,173.0,0.20039243255721226,42,1,2,1.0,6.123233995736766e-17,0,0,147.04255319148936,-57.0
2022,4,2,Canada,ST-48,Apple Sainte-Catherine,Audio,100,103349,1007.421052631579,19,160.0,158.0,215.0,177.66666666666666,164.5,93.0,0.20039243255721226,42,1,2,0.8660254037844387,-0.4999999999999998,0,0,147.04255319148936,2.0
2022,5,2,Canada,ST-48,Apple Sainte-Catherine,Audio,189,202395,1136.5428571428572,35,100.0,160.0,158.0,139.33333333333334,157.16666666666666,104.0,0.20039243255721226,42,1,2,0.49999999999999994,-0.8660254037844387,0,0,147.04255319148936,-60.0
2022,6,2,Canada,ST-48,Apple Sainte-Catherine,Audio,145,161048,1145.36,25,189.0,100.0,160.0,149.66666666666666,166.5,169.0,0.20039243255721226,42,1,2,1.2246467991473532e-16,-1.0,0,0,147.04255319148936,89.0
2022,7,3,Canada,ST-48,Apple Sainte-Catherine,Audio,137,150300,1151.5625,32,145.0,189.0,100.0,144.66666666666666,161.16666666666666,139.0,0.20039243255721226,42,1,2,-0.4999999999999997,-0.8660254037844388,0,0,147.04255319148936,-44.0
2022,8,3,Canada,ST-48,Apple Sainte-Catherine,Audio,171,203116,1161.1935483870968,31,137.0,145.0,189.0,157.0,148.16666666666666,107.0,0.20039243255721226,42,1,2,-0.8660254037844384,-0.5000000000000004,0,0,147.04255319148936,-8.0
2022,9,3,Canada,ST-48,Apple Sainte-Catherine,Audio,151,168129,1037.9642857142858,28,171.0,137.0,145.0,151.0,150.33333333333334,100.0,0.20039243255721226,42,1,2,-1.0,-1.8369701987210297e-16,1,0,147.04255319148936,34.0
2022,10,4,Canada,ST-48,Apple Sainte-Catherine,Audio,144,153872,1164.4827586206898,29,151.0,171.0,137.0,153.0,148.83333333333334,144.0,0.20039243255721226,42,1,2,-0.8660254037844386,0.5000000000000001,0,1,147.04255319148936,-20.0
2022,11,4,Canada,ST-48,Apple Sainte-Catherine,Audio,152,164448,1121.5357142857142,28,144.0,151.0,171.0,155.33333333333334,156.16666666666666,133.0,0.20039243255721226,42,1,2,-0.5000000000000004,0.8660254037844384,1,1,147.04255319148936,-7.0
2022,12,4,Canada,ST-48,Apple Sainte-Catherine,Audio,174,191958,1111.9032258064517,31,152.0,144.0,151.0,149.0,150.0,177.0,0.20039243255721226,42,1,2,-2.4492935982947064e-16,1.0,1,1,147.04255319148936,8.0
2023,1,1,Canada,ST-48,Apple Sainte-Catherine,Audio,188,200125,1122.0277777777778,36,174.0,152.0,144.0,156.66666666666666,154.83333333333334,215.0,0.20039243255721226,42,1,2,0.49999999999999994,0.8660254037844387,0,0,147.04255319148936,22.0
2023,2,1,Canada,ST-48,Apple Sainte-Catherine,Audio,145,177354,1129.6666666666667,27,188.0,174.0,152.0,171.33333333333334,163.33333333333334,158.0,0.20039243255721226,42,1,2,0.8660254037844386,0.5000000000000001,0,0,147.04255319148936,14.0
2023,3,1,Canada,ST-48,Apple Sainte-Catherine,Audio,148,153414,1030.6,30,145.0,188.0,174.0,169.0,159.0,160.0,0.20039243255721226,42,1,2,1.0,6.123233995736766e-17,0,0,147.04255319148936,-43.0
2023,4,2,Canada,ST-48,Apple Sainte-Catherine,Audio,108,105108,1029.2272727272727,22,148.0,145.0,188.0,160.33333333333334,158.5,100.0,0.20039243255721226,42,1,2,0.8660254037844387,-0.4999999999999998,0,0,147.04255319148936,3.0
2023,5,2,Canada,ST-48,Apple Sainte-Catherine,Audio,222,237029,1047.0277777777778,36,108.0,148.0,145.0,133.66666666666666,152.5,189.0,0.20039243255721226,42,1,2,0.49999999999999994,-0.8660254037844387,0,0,147.04255319148936,-40.0
2023,6,2,Canada,ST-48,Apple Sainte-Catherine,Audio,105,122609,1096.4761904761904,21,222.0,108.0,148.0,159.33333333333334,164.16666666666666,145.0,0.20039243255721226,42,1,2,1.2246467991473532e-16,-1.0,0,0,147.04255319148936,114.0
2023,7,3,Canada,ST-48,Apple Sainte-Catherine,Audio,208,277609,1349.0,35,105.0,222.0,108.0,145.0,152.66666666666666,137.0,0.20039243255721226,42,1,2,-0.4999999999999997,-0.8660254037844388,0,0,147.04255319148936,-117.0
2023,8,3,Canada,ST-48,Apple Sainte-Catherine,Audio,103,104011,1153.1304347826087,23,208.0,105.0,222.0,178.33333333333334,156.0,171.0,0.20039243255721226,42,1,2,-0.8660254037844384,-0.5000000000000004,0,0,147.04255319148936,103.0
2023,9,3,Canada,ST-48,Apple Sainte-Catherine,Audio,114,142498,1283.4347826086957,23,103.0,208.0,105.0,138.66666666666666,149.0,151.0,0.20039243255721226,42,1,2,-1.0,-1.8369701987210297e-16,1,0,147.04255319148936,-105.0
2023,10,4,Canada,ST-48,Apple Sainte-Catherine,Audio,175,182842,968.5757575757576,33,114.0,103.0,208.0,141.66666666666666,143.33333333333334,144.0,0.20039243255721226,42,1,2,-0.8660254037844386,0.5000000000000001,0,1,147.04255319148936,11.0
2023,11,4,Canada,ST-48,Apple Sainte-Catherine,Audio,184,190433,1081.8857142857144,35,175.0,114.0,103.0,130.66666666666666,154.5,152.0,0.20039243255721226,42,1,2,-0.5000000000000004,0.8660254037844384,1,1,147.04255319148936,61.0
